"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
6056,"eurico",1322489644,614662,"28/11/2011 14:14","no",243,2.01,2.86,-88.5,2,-0.02,-0.02,0.03,-6,1,15,34,562,-439,84.9,11.5,110,30,0.69,-0.13,-0.11,-224,158,-100,-362,296,542,35.93888461,97.78940164,44.91502644,24,0.13,-0.1,-0.25,191,81,100,289,405,338,-180,24,95.6,37,0.13,1.22,0.44,7,311,185,-432,1020,-496,"B"
6060,"eurico",1322489644,690656,"28/11/2011 14:14","no",243,2.15,2.47,-88.6,2,-0.05,0,-0.02,-5,8,12,31,555,-445,84.9,12.1,114,30,0.18,-0.03,0,-225,159,-101,-390,285,540,35.59890065,100.4286573,42.04073597,22,0.26,-0.18,-0.39,184,76,89,297,398,332,176,21.8,83.1,40,-0.08,2.2,0.59,106,335,182,-188,787,-378,"B"
6062,"eurico",1322489644,730631,"28/11/2011 14:14","no",243,2.03,2.19,-88.6,2,-0.06,0,-0.07,-7,7,16,30,565,-442,85.2,12,114,30,-0.34,0.03,0.05,-226,161,-106,-379,299,524,38.35707463,93.85168087,47.50661378,25,0.45,-0.61,-0.41,194,90,110,284,388,340,173,20.5,69.4,44,-0.16,2.76,0.89,158,359,170,32,535,-287,"B"
6064,"eurico",1322489644,930641,"28/11/2011 14:14","no",243,1.42,1.87,-88.6,2,0.08,0,-0.07,-2,2,22,30,562,-438,83.5,10.3,111,31,-0.35,0,0.13,-230,145,-141,-351,283,568,38.86592267,87.43685542,54.40289623,22,0.61,-0.59,-0.2,166,82,112,224,406,355,166,12.1,20.9,41,-0.55,4.75,0.77,266,244,185,522,-311,-9,"B"
6066,"eurico",1322489644,982638,"28/11/2011 14:14","yes",243,1.2,2.45,-88.6,3,0.14,-0.02,-0.07,-7,4,24,25,565,-430,84.9,10.8,110,31,-0.26,-0.18,0.39,-236,141,-135,-334,296,564,37,88.1,55.1,21,0.83,-0.55,-0.31,162,76,110,186,409,383,165,7.96,-8.01,34,-0.71,4.74,0.69,244,143,180,538,-586,51,"B"
6067,"eurico",1322489645,98638,"28/11/2011 14:14","no",244,1.14,2.62,-88.6,3,0.14,-0.02,-0.08,-8,3,25,28,558,-429,85.3,11,110,32,-0.1,-0.16,0.38,-235,148,-146,-340,305,556,36.81451479,86.20991679,57.31640875,21,0.87,-0.51,-0.36,154,73,110,176,406,382,164,6.96,-15.3,32,-0.8,4.77,0.61,231,117,178,505,-655,51,"B"
6068,"eurico",1322489645,110655,"28/11/2011 14:14","no",244,1.06,2.78,-88.7,3,0.13,-0.02,-0.08,-11,3,25,31,565,-434,85.7,11.1,110,33,0.05,-0.13,0.28,-238,152,-155,-341,312,553,34.86286485,86.70637847,58.18199586,21,0.88,-0.56,-0.48,154,69,111,163,412,372,164,6.08,-22.7,31,-0.92,4.66,0.61,221,99,180,487,-668,53,"B"
6073,"eurico",1322489645,230664,"28/11/2011 14:14","no",244,0.55,3.12,-88.9,3,0.02,-0.02,-0.08,-7,5,24,31,560,-426,86.5,12.2,112,32,0.16,-0.18,0.2,-239,155,-135,-347,310,548,35.65827619,79.03718233,65.71709839,16,1.24,-0.93,-0.46,114,56,98,44,407,387,166,4.34,-68.2,20,-1.11,3.31,0.94,73,-38,174,52,-607,-39,"B"
6080,"eurico",1322489645,430646,"28/11/2011 14:14","no",244,0.39,3.52,-89.1,3,0.02,0,-0.02,-8,3,31,39,564,-421,87,13,114,32,0.11,0.06,-0.13,-232,158,-131,-358,313,537,28.11356622,52.59638098,95.98908365,8,1.4,-1.11,-0.62,38,21,62,-202,373,362,171,0.79,-118,33,-0.16,2.04,0.87,-203,-204,153,-511,-115,-183,"B"
6084,"eurico",1322489645,522687,"28/11/2011 14:14","no",244,0.62,3.52,-89.1,3,0.03,0,-0.03,-10,2,26,34,572,-416,87,12.5,115,31,-0.08,0.02,0.08,-232,150,-133,-360,320,533,18.36040103,37.37921748,115.0261992,7,0.67,-0.74,-0.89,26,13,65,-325,281,358,173,2.33,-123,33,0.24,-2.31,-0.13,-174,-193,193,-445,-208,-120,"B"
6091,"eurico",1322489646,22639,"28/11/2011 14:14","no",245,1.2,3.94,-89.2,3,0.16,0,0.07,-7,3,28,34,567,-423,87.4,12.5,115,32,0.03,0.02,-0.07,-233,160,-136,-349,314,552,-150.8763021,-2.772790155,-5.547715006,4,0.83,-0.31,-0.79,-1,-36,-2,-470,178,293,164,11.1,-62.2,20,0.19,-3.93,-0.82,134,-47,134,257,-619,-57,"B"
6094,"eurico",1322489646,226682,"28/11/2011 14:14","no",245,1.67,4.68,-89.1,3,0.08,0.02,0.02,-16,6,19,44,565,-439,87.2,12.4,115,32,0,-0.02,0.02,-236,154,-135,-353,310,538,-98.90501313,-51.378053,-24.82795139,2,0.5,-0.26,-0.43,-10,-17,-5,-480,178,277,164,17.7,-34.7,22,-0.14,-3.93,-0.66,168,63,126,359,-404,-146,"B"
6104,"eurico",1322489646,386668,"28/11/2011 14:14","no",245,1.79,4.04,-89.1,2,0.06,0,-0.03,-8,4,18,45,564,-434,87.1,12.2,116,32,0.05,0.02,-0.03,-234,155,-137,-355,315,540,-100.8025552,-33.13289917,-43.66321988,3,0.03,-0.5,0.41,-10,-26,-13,-482,184,269,179,28.8,53.3,39,-0.16,-3.1,-0.46,43,339,162,-241,840,-498,"B"
6109,"eurico",1322489646,522629,"28/11/2011 14:14","no",245,1.46,4.06,-89.1,3,0.02,0,-0.05,-6,2,27,45,560,-426,86.8,11.9,117,32,0.03,0.03,-0.03,-233,155,-135,-359,312,536,-90.55507231,-11.26330264,65.21960206,5,-1.16,0.13,0.62,-5,-35,27,-427,241,298,-174,26.9,85.8,40,-0.19,-2.73,-0.48,-54,338,182,-642,1210,-623,"B"
6113,"eurico",1322489646,658758,"28/11/2011 14:14","no",245,1.25,3.8,-89.1,3,0,-0.02,-0.1,-7,3,27,41,563,-429,86.6,11.7,117,32,-0.02,0.02,-0.03,-234,155,-135,-359,309,541,15.85306043,3.947710489,140.7343476,8,-1.49,0.55,0.28,3,12,75,-299,312,376,-174,22.4,102,38,0.42,-1.25,-0.39,-89,296,211,-707,1180,-560,"B"
6114,"eurico",1322489646,830753,"28/11/2011 14:14","no",245,0.94,3.63,-89.1,3,-0.02,0,-0.05,-7,3,27,47,571,-424,86.3,11.5,116,31,-0.08,0.02,-0.02,-230,154,-133,-350,309,533,30.03514543,36.09021259,109.2038475,11,-1.78,0.66,0.07,37,31,93,-164,350,407,-175,18.9,109,37,0.1,-0.63,0.07,-69,292,202,-734,1170,-548,"B"
6117,"eurico",1322489646,918636,"28/11/2011 14:14","no",245,0.86,3.43,-89,3,0.03,0,0,-4,0,27,41,572,-432,86.1,11.3,116,32,-0.1,0.03,-0.03,-231,157,-132,-341,311,557,35.65517334,54.28594797,89.76446495,15,-1.67,0.82,0.07,74,50,112,-1,373,413,-174,18.6,110,36,-0.29,0.08,0.46,-67,280,199,-748,1180,-558,"B"
6125,"eurico",1322489647,334651,"28/11/2011 14:14","no",246,1.28,3.37,-88.6,2,-0.02,0,0,-6,1,22,45,570,-422,86,10.9,115,31,-0.08,0.03,0.03,-223,157,-130,-329,308,546,29.11040354,101.1791554,46.22569972,23,-0.14,0.03,0.46,192,65,101,269,393,346,178,19.7,70.4,45,-0.32,3.47,0.89,113,385,176,-185,787,-394,"B"
6129,"eurico",1322489647,462743,"28/11/2011 14:14","no",246,1.64,3.31,-88.6,2,0.05,0,0.07,-3,5,18,40,565,-438,86.3,11,115,31,0.05,-0.03,0.03,-227,154,-132,-338,309,549,35.79981846,98.39938033,44.30807466,25,0.22,-0.1,-0.07,202,85,104,285,396,326,172,16.3,37.2,44,0,4.78,0.92,207,349,157,334,78,-146,"B"
6131,"eurico",1322489647,546665,"28/11/2011 14:14","no",246,2.12,3.3,-88.5,2,0,0,0.05,-7,4,17,40,567,-447,86.7,11.5,115,31,-0.11,-0.06,0.03,-224,156,-122,-335,313,544,38.4716717,98.63041351,41.641707,24,0.08,-0.1,-0.59,200,90,97,300,377,336,169,9.59,-13.7,32,-0.27,4.72,0.89,225,155,163,543,-600,55,"B"
6132,"eurico",1322489647,554658,"28/11/2011 14:14","no",246,2.22,3.2,-88.5,2,-0.02,0.02,0.02,-7,6,16,41,558,-446,86.6,11.5,114,30,-0.27,0,-0.02,-222,162,-112,-329,317,548,43.52651935,93.19067636,43.52651935,25,0.13,-0.26,-0.59,198,104,104,305,371,352,168,7.58,-27.3,31,-0.42,4.58,0.79,225,109,167,519,-697,72,"B"
6134,"eurico",1322489647,666628,"28/11/2011 14:14","no",246,2.25,3.11,-88.4,2,-0.03,0.02,0,-8,3,17,44,563,-450,86.4,11.4,113,30,-0.34,0.05,-0.03,-221,162,-111,-329,312,560,39.86795425,94.76644652,45.08565953,26,0.21,-0.4,-0.28,205,98,110,304,366,344,169,6.47,-39.4,28,-0.67,4.03,0.97,193,86,174,459,-744,83,"B"
6136,"eurico",1322489647,714672,"28/11/2011 14:14","no",246,2.13,2.85,-88.4,1,-0.03,0.02,-0.07,-4,4,12,41,562,-436,85.5,10.7,112,30,-0.47,0.14,-0.2,-219,171,-98,-307,318,575,33.06107179,102.6360242,41.54290597,23,0.48,-0.56,-0.23,195,74,92,288,379,363,170,5.08,-61.4,22,-0.71,3.63,0.9,128,-11,178,248,-750,55,"B"
6140,"eurico",1322489647,926657,"28/11/2011 14:14","no",246,1.53,2.45,-88.3,2,-0.02,0,-0.07,-3,0,20,37,562,-440,81.3,5.64,104,26,-1.08,0.58,-0.49,-178,173,-43,-182,278,610,39.20191802,90.90481249,50.21261354,21,1.11,-0.92,-0.34,159,77,97,185,399,373,173,5.9,-95.7,21,-0.9,2.84,0.85,1,-95,184,-146,-520,-5,"B"
6141,"eurico",1322489647,930676,"28/11/2011 14:14","no",246,1.42,2.4,-88.3,2,0,0.02,-0.08,-4,5,20,40,559,-434,80.6,4.61,103,25,-1.24,0.59,-0.49,-174,173,-39,-149,281,620,40.79567022,86.07250271,54.36480141,20,1.17,-0.83,-0.44,151,79,103,179,400,377,173,6.24,-99.6,22,-0.88,2.87,0.87,-6,-98,190,-187,-487,-16,"B"
6143,"eurico",1322489647,970645,"28/11/2011 14:14","no",246,1.14,2.42,-88.3,2,0.03,-0.02,-0.08,-7,2,22,41,563,-437,78.2,-0.2,94.7,22,-1.99,0.66,-0.43,-113,180,17,-8,244,625,42.24272245,82.40558536,57.23066741,20,1.3,-0.95,-0.43,145,81,107,88,392,401,174,8.06,-116,26,-0.88,2.54,0.95,-97,-126,201,-377,-288,-37,"B"
6145,"eurico",1322489647,982678,"28/11/2011 14:14","yes",246,0.96,2.52,-88.3,2,0.05,-0.02,-0.08,-7,3,22,38,561,-437,77.5,-3.08,89.5,22,-2.26,0.72,-0.36,-97,186,41,84,217,625,45.3,77.8,59.6,18,1.35,-0.9,-0.36,125,78,100,64,393,408,175,8.76,-123,32,-0.61,2.04,1.16,-183,-140,217,-447,-211,-64,"B"
6153,"eurico",1322489649,190670,"28/11/2011 14:14","no",247,1.72,1.9,-88.2,3,-0.06,0,-0.05,-5,6,24,32,564,-435,91.2,-20.8,18.8,19,3.66,-1.43,0.2,66,157,-85,693,87,166,14.85650161,6.58338151,140.8099601,6,-1.03,0.42,-0.13,4,9,60,-341,282,353,-175,15.3,105,36,-0.31,-1.11,0.34,-69,280,197,-703,1180,-543,"B"
6154,"eurico",1322489649,238629,"28/11/2011 14:14","no",247,1.68,1.84,-88.3,2,-0.05,0,-0.07,-5,4,20,30,564,-439,89.7,-19.2,23.2,19,3.63,-1.36,0.11,53,173,-59,658,102,231,21.09888812,16.8335453,129.9274976,7,-1.06,0.55,-0.05,12,15,69,-323,287,356,-174,15.5,107,36,-0.4,-0.9,0.34,-76,279,198,-710,1170,-546,"B"
6155,"eurico",1322489649,274696,"28/11/2011 14:14","no",247,1.62,1.8,-88.3,2,-0.03,0,-0.07,-3,3,23,33,563,-445,88.3,-17.3,28,20,3.58,-1.32,0.02,28,188,-29,638,113,262,29.45487436,19.09755578,121.6579254,9,-1.24,0.67,0.07,17,26,84,-313,299,365,-174,15.7,108,36,-0.43,-0.8,0.36,-80,278,202,-727,1180,-559,"B"
6156,"eurico",1322489649,314763,"28/11/2011 14:14","no",247,1.57,1.76,-88.3,2,-0.02,0,-0.05,-3,3,22,32,556,-435,87.1,-15.4,32.4,20,3.48,-1.28,-0.02,20,195,-17,595,144,307,30.46496598,15.57805044,122.6314618,10,-1.45,0.74,0.13,15,29,91,-274,307,368,-174,15.9,109,36,-0.43,-0.74,0.38,-83,275,202,-731,1180,-554,"B"
6157,"eurico",1322489649,330631,"28/11/2011 14:14","no",247,1.53,1.71,-88.2,2,-0.02,0.02,-0.05,-5,4,20,33,560,-437,86,-13.7,36.4,20,3.42,-1.22,-0.05,9,196,-2,547,173,375,24.56966778,18.34513652,126.1865583,10,-1.54,0.77,-0.03,18,24,94,-262,317,390,-173,16.1,110,35,-0.39,-0.69,0.36,-93,269,199,-742,1190,-554,"B"
6158,"eurico",1322489649,350665,"28/11/2011 14:14","no",247,1.47,1.72,-88.2,2,0,0,-0.07,-6,4,23,39,570,-438,85.2,-12,40.2,20,3.32,-1.17,-0.07,-16,197,2,525,185,389,31.46612888,24.63276146,116.5801932,11,-1.65,0.83,-0.1,26,33,98,-222,324,404,-173,16.1,111,36,-0.29,-0.61,0.31,-100,269,200,-747,1190,-568,"B"
6162,"eurico",1322489649,462729,"28/11/2011 14:14","no",247,1.1,1.74,-88.2,3,-0.05,0,-0.1,-7,3,24,30,558,-438,83.8,-3.51,57.3,23,2.86,-1.06,0.23,-77,209,6,295,259,512,43.7308898,43.7308898,92.86396735,13,-1.78,0.72,0.02,55,55,104,-56,341,439,-173,16.2,112,36,-0.22,0.02,0.3,-71,283,205,-737,1180,-547,"B"
6169,"eurico",1322489649,882643,"28/11/2011 14:14","no",247,0.79,2.47,-88.2,3,0.08,0.02,-0.02,-11,6,25,29,568,-427,89.4,14.1,106,32,1.53,-0.26,-0.41,-243,174,-101,-368,337,508,34.75917932,92.11349821,52.3474479,23,-0.61,0.03,0.44,180,77,113,260,388,357,180,23.7,70.4,45,-0.03,3.36,1.08,50,404,165,-142,750,-409,"B"
6174,"eurico",1322489649,910657,"28/11/2011 14:14","no",247,0.82,2.82,-88.3,3,0.06,0,-0.02,-5,2,24,36,566,-418,88.6,15.1,116,32,1.08,-0.1,-0.36,-234,163,-121,-432,315,471,36.32436419,96.47692595,46.14035417,24,-0.08,0.14,-0.07,192,83,104,301,386,332,173,20.5,43.4,45,-0.13,4.17,1.1,153,373,169,245,213,-219,"B"
6176,"eurico",1322489649,962654,"28/11/2011 14:14","no",247,0.93,3.06,-88.3,2,0.08,0.02,0.02,-5,0,23,37,569,-427,88.3,15.2,119,32,0.45,0,-0.18,-236,163,-126,-442,318,464,35.6678652,97.96972326,44.92896294,24,0.13,0.19,-0.28,195,82,102,321,380,333,171,18.4,23.2,38,-0.4,4.43,1.16,176,288,166,394,-112,-133,"B"
6178,"eurico",1322489649,995890,"28/11/2011 14:14","yes",247,1.01,3.15,-88.3,2,0.06,0.02,0.03,-6,2,21,38,570,-440,88.5,15.2,120,32,0.16,0.03,0.03,-235,160,-128,-451,320,463,31.4,101.7,43.9,25,0.19,0.13,-0.34,212,77,106,327,369,340,169,16.9,8.88,36,-0.48,4.32,1.15,185,246,171,447,-273,-85,"B"
6179,"eurico",1322489650,42630,"28/11/2011 14:14","no",248,1.14,3.2,-88.3,2,0.05,0,0.03,-6,4,21,32,567,-435,88.7,15,120,32,-0.1,0.05,0.1,-231,165,-125,-460,325,460,32.88816586,102.1728165,42.2390781,25,0.24,0.02,-0.34,206,78,99,334,367,338,168,15.3,-4.41,31,-0.42,4.27,1.16,183,173,166,472,-422,-44,"B"
6181,"eurico",1322489650,86690,"28/11/2011 14:14","no",248,1.42,3.19,-88.3,2,-0.03,0,0.07,-7,5,16,37,567,-427,88.6,14.3,119,30,-0.67,0.24,0.1,-225,161,-107,-438,319,466,32.51857214,103.0963755,41.43973388,23,0.43,-0.5,-0.28,196,73,92,326,360,350,167,12.4,-24.3,27,-0.48,4,0.97,193,89,162,447,-593,-6,"B"
6183,"eurico",1322489650,186624,"28/11/2011 14:14","no",248,1.7,2.87,-88.4,2,-0.05,0,0.02,-4,3,19,35,559,-432,86.6,11.9,113,30,-1.62,0.51,-0.36,-224,183,-72,-377,315,495,32.88462949,101.5742353,42.95231105,24,0.61,-0.83,-0.23,200,76,98,295,374,360,167,11.1,-45.1,22,-0.98,3.26,1.08,135,9,163,341,-676,6,"B"
6184,"eurico",1322489650,210698,"28/11/2011 14:14","no",248,1.82,2.65,-88.4,2,0,0,0.02,-5,5,15,36,567,-442,83.2,8.19,106,29,-2.34,0.85,-0.61,-213,187,-28,-300,310,568,33.39539043,95.25568176,49.83922956,22,0.69,-1.03,-0.2,179,72,105,258,384,364,167,10.8,-59.8,20,-0.85,3.12,1.03,96,-54,162,209,-671,-4,"B"
6189,"eurico",1322489650,574710,"28/11/2011 14:14","no",248,1.54,2.89,-88.4,2,0.08,-0.02,-0.05,-4,2,22,33,564,-439,78,-15.2,64.2,25,-4.26,1.4,-0.92,-82,210,87,415,120,514,46.3647609,79.73993157,56.64694457,18,1.2,-0.75,-0.43,128,80,96,91,394,392,169,8.89,-103,22,-0.67,2.3,0.94,-4,-121,177,-251,-405,-69,"B"
6191,"eurico",1322489650,606675,"28/11/2011 14:14","no",248,1.38,3.09,-88.5,2,0.08,-0.02,-0.07,-8,4,22,42,567,-438,80.9,-23.5,47.1,20,-4.48,1.4,-0.74,-16,185,61,568,42,407,42.80919629,77.24741152,62.3150713,17,1.38,-0.8,-0.16,116,69,97,30,400,391,170,8.75,-114,27,-0.61,2.26,0.95,-103,-167,179,-376,-286,-89,"B"
6204,"eurico",1322489651,122654,"28/11/2011 14:14","no",249,0.25,3.53,-88.9,3,0.11,-0.02,-0.05,-7,3,28,38,570,-422,134,-22.3,-74.7,37,-3.07,0.69,-0.13,65,33,-352,213,-181,-538,38.44748307,31.05837558,106.5784676,7,0.39,-0.82,-0.94,22,27,63,-298,295,378,173,14.4,-88.3,23,-0.11,-3.69,-0.98,22,-107,195,116,-731,74,"B"
6206,"eurico",1322489651,158660,"28/11/2011 14:14","no",249,0.2,3.82,-88.9,3,0.11,-0.02,-0.05,-9,1,32,39,577,-424,137,-15.8,-86,42,-3.02,0.75,-0.08,38,26,-406,43,-160,-553,23.06395946,25.68139174,122.2047318,4,0.61,-0.74,-0.57,10,9,37,-319,264,373,173,15.7,-73.5,21,-0.06,-3.87,-0.92,79,-75,169,252,-764,57,"B"
6208,"eurico",1322489651,254766,"28/11/2011 14:14","no",249,0.23,4.07,-88.9,3,0.03,0.02,-0.02,-10,4,30,37,577,-423,139,-8.36,-99.6,57,-2.42,0.85,-0.08,-60,1,-559,-176,-130,-537,-22.57478688,-69.38860636,82.63437081,3,0.8,-0.83,-0.62,-20,-7,23,-343,259,355,172,17.2,-54.1,20,0.14,-3.95,-1,132,8,151,367,-706,20,"B"
6213,"eurico",1322489651,562689,"28/11/2011 14:14","no",249,1.39,3.65,-88.7,2,0.05,0.02,0.05,-7,1,22,39,564,-419,133,-26.1,-63.8,38,3.26,-1.36,0.16,90,28,-357,387,-238,-465,-134.7937543,4.335889962,21.84600952,5,1.11,-0.53,-0.82,2,-45,10,-466,185,295,-180,25.9,26.8,32,0.03,-3.26,-0.57,91,275,125,51,437,-399,"B"
6215,"eurico",1322489651,592582,"28/11/2011 14:14","no",249,1.54,3.69,-88.6,2,0.05,0.02,0.07,-8,3,21,41,566,-438,129,-28.6,-54.1,34,3.26,-1.41,-0.02,108,45,-308,488,-229,-419,-134.3044089,4.429522789,-22.32536811,5,0.9,-0.39,-0.79,2,-44,-10,-486,179,275,-179,24.5,36.8,35,0.37,-3.18,-0.89,89,303,132,-13,553,-399,"B"
6217,"eurico",1322489651,618665,"28/11/2011 14:14","no",249,1.72,3.7,-88.6,2,-0.03,0.02,0.05,-11,3,16,47,563,-434,121,-31,-37.8,31,3.31,-1.43,0.05,129,78,-265,614,-202,-294,-115.2821283,-25.99559323,-31.95691074,4,0.61,-0.32,-0.67,-9,-32,-11,-500,155,272,-178,21.5,52.6,40,0.53,-3.21,-0.54,63,355,163,-134,733,-418,"B"
6224,"eurico",1322489651,754627,"28/11/2011 14:14","no",249,2.15,2.93,-88.4,2,-0.03,0,-0.02,-5,6,17,43,563,-437,91.8,-27.6,17.2,18,3.12,-1.28,0.41,72,147,-69,716,-20,175,-95.43974017,-44.83527529,-39.24830546,4,-0.19,-0.34,0.34,-17,-32,-15,-489,164,274,-174,16.9,94,38,0.11,-1.56,-0.2,-51,312,197,-647,1190,-579,"B"
6226,"eurico",1322489651,802658,"28/11/2011 14:14","no",249,2.03,2.82,-88.5,2,0.02,0,-0.07,-7,3,22,38,564,-435,88.3,-22,30,19,3.03,-1.43,0.62,34,175,-35,640,60,307,-96.64908199,-40.26476992,-42.40426942,5,-0.21,-0.43,0.48,-20,-42,-21,-483,173,283,-174,14.8,99.8,37,0.24,-1.22,-0.15,-49,295,197,-676,1180,-563,"B"
6227,"eurico",1322489651,822699,"28/11/2011 14:14","no",249,1.95,2.81,-88.5,2,0,0,-0.07,-9,2,21,39,560,-427,87.7,-20.2,33.5,19,3.02,-1.43,0.54,17,183,-25,600,86,338,-103.3907416,-33.11619606,-40.5866892,4,-0.24,-0.39,0.44,-14,-37,-17,-481,179,275,-174,14.1,101,37,0.21,-1.17,-0.15,-54,292,203,-685,1180,-553,"B"
6232,"eurico",1322489653,22640,"28/11/2011 14:14","no",250,1.82,3.49,-88.3,2,0,0.02,0.07,-8,1,18,37,567,-444,85.7,7.01,101,30,-2.67,0.74,-0.08,-217,203,-10,-216,326,595,30.85538065,104.0098742,41.68782978,25,0.56,-0.4,-0.39,213,75,100,364,321,353,169,15.2,-63.7,20,-0.71,3,0.97,86,-43,170,175,-686,5,"B"
6236,"eurico",1322489653,338662,"28/11/2011 14:14","no",250,2.1,2.88,-88.3,2,-0.08,0.02,-0.02,-5,1,19,35,565,-440,81.2,-8.62,69.9,26,-3.74,1.4,-0.85,-130,218,54,281,191,558,34.08707579,100.1197345,43.69461721,24,0.67,-0.98,-0.03,199,79,100,276,349,375,168,15.3,-96.9,21,-0.85,2.55,1.07,-9,-116,175,-183,-483,-27,"B"
6238,"eurico",1322489653,394674,"28/11/2011 14:14","no",250,1.98,2.56,-88.3,2,-0.05,0.02,-0.08,-2,-1,17,33,561,-434,82.2,-15.9,55.1,23,-4,1.35,-0.59,-88,202,56,482,108,459,37.95440467,96.72476237,44.4447902,22,1.01,-1.09,-0.2,180,81,94,236,371,384,168,14.8,-110,25,-0.63,2.54,1,-68,-154,177,-327,-337,-60,"B"
6240,"eurico",1322489653,422644,"28/11/2011 14:14","no",250,1.72,2.36,-88.3,2,-0.02,0.02,-0.07,-4,3,17,31,566,-435,85.9,-22.4,38.3,17,-4.19,1.28,-0.52,-19,166,14,636,33,314,42.51067859,84.57405228,54.60799324,20,1.09,-1.11,-0.15,147,81,102,180,389,385,168,13.7,-121,32,-0.32,2.3,1.03,-177,-164,195,-432,-225,-85,"B"
6245,"eurico",1322489653,495262,"28/11/2011 14:14","no",250,1.01,2.52,-88.3,3,0,-0.02,-0.07,-8,4,25,35,569,-423,105,-32.7,-17.2,24,-3.47,0.74,-0.07,99,91,-191,685,-145,-207,42.93650703,71.42490655,68.22775445,17,1.22,-0.98,-0.16,107,68,103,-10,373,411,171,15.5,-131,35,-0.4,-2.59,-0.07,-175,-199,211,-427,-247,-31,"B"
6247,"eurico",1322489653,538698,"28/11/2011 14:14","no",250,0.87,2.44,-88.4,3,-0.05,-0.02,-0.08,-10,5,25,34,566,-417,115,-31.6,-33.7,29,-3.21,0.71,-0.08,109,77,-249,603,-160,-330,39.58800277,65.75402297,76.31568431,14,1.28,-0.98,-0.43,84,53,95,-73,372,403,172,17.1,-121,30,-0.1,-2.97,-0.23,-127,-167,211,-266,-432,26,"B"
6253,"eurico",1322489653,802731,"28/11/2011 14:14","no",250,0.39,2.76,-88.5,3,0.14,-0.02,-0.03,-8,3,30,32,575,-426,132,-16.1,-80.6,44,-2.71,0.75,-0.08,54,28,-423,85,-146,-553,16.22322981,36.32858104,116.9801367,6,1.25,-1.11,-0.56,22,10,57,-309,285,360,175,18.1,-62.8,21,0.14,-4.13,-1.05,107,-47,165,340,-768,70,"B"
6259,"eurico",1322489654,82670,"28/11/2011 14:14","no",251,1.33,2.8,-88.7,3,0.02,0.02,0.05,-3,4,26,36,566,-430,138,-15,-88.6,50,2.54,-1.12,0.71,16,-15,-486,49,-186,-558,-150.1919424,-4.868405458,4.868405458,4,1.14,-0.59,-0.46,-2,-41,2,-471,164,291,-179,20.9,18.9,34,-0.06,-3.9,-0.84,96,291,138,166,299,-306,"B"
6260,"eurico",1322489654,122727,"28/11/2011 14:14","no",251,1.5,2.8,-88.7,2,0.05,0.02,0.05,-6,2,23,31,565,-432,137,-18.1,-81.2,46,2.83,-1.25,0.54,36,-7,-454,179,-225,-541,-131.3454786,6.176714034,24.94917623,5,0.82,-0.37,-0.56,3,-47,12,-489,157,278,-179,20.1,29.5,41,0.11,-3.61,-0.87,99,359,158,85,445,-337,"B"
6262,"eurico",1322489654,186676,"28/11/2011 14:14","no",251,1.68,2.92,-88.5,3,0.05,0.03,0.05,-8,3,23,31,574,-438,134,-22.3,-68.7,40,3.16,-1.45,0.16,71,18,-384,314,-232,-504,-123.9467335,-14.59966951,-29.52271571,4,0.48,-0.29,-0.3,-6,-39,-12,-506,151,265,-178,18.7,44.4,40,0.13,-3.16,-0.57,81,348,172,-61,646,-371,"B"
6265,"eurico",1322489654,346662,"28/11/2011 14:14","no",251,2.19,3.13,-88.3,2,0.02,0,0.03,-6,3,16,42,566,-441,112,-29,-19.9,25,3.55,-1.53,-0.18,101,113,-191,704,-126,-180,-135.0479987,-19.09018152,-10.86389483,4,-0.47,-0.24,0.33,-7,-36,-4,-479,169,281,-177,15.6,84.6,42,-0.14,-2.59,-0.34,-24,358,201,-527,1090,-510,"B"
6267,"eurico",1322489654,378677,"28/11/2011 14:14","no",251,2.22,3.12,-88.3,2,0.02,0,0.02,-9,6,15,36,563,-424,107,-28.7,-8.79,22,3.48,-1.49,-0.23,98,123,-153,726,-77,-49,-104.7332899,-49.65001354,-15.21526749,5,-0.47,-0.24,0.41,-22,-40,-7,-472,183,287,-177,15.1,91.6,42,-0.03,-2.14,-0.13,-59,355,199,-597,1140,-518,"B"
