"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
6105,4,1322489646,406700,16,1,245,1.66,4.11,-89.1,3,0.03,0,-0.05,-8,3,24,46,568,-439,87,12.1,117,32,0.05,0.03,-0.07,-232,155,-136,-353,309,531,-142.3016994,-10.43048693,10.43048693,4,-0.55,-0.26,0.59,-4,-38,4,-478,198,270,-178,28.2,67.8,39,-0.11,-2.76,-0.46,15,341,174,-415,1020,-562,"B"
6106,4,1322489646,430632,16,1,245,1.62,4.11,-89.1,3,0.03,0,-0.05,-7,4,25,47,562,-425,86.9,12,117,32,0.05,0.03,-0.08,-234,155,-136,-354,304,536,-120.4029985,7.786965646,35.76345458,3,-0.75,-0.14,0.62,2,-24,9,-462,212,268,-177,27.9,72.5,39,-0.11,-2.79,-0.44,3,337,176,-492,1090,-584,"B"
6110,4,1322489646,606617,16,1,245,1.38,3.92,-89.1,2,-0.02,-0.02,-0.05,-8,9,21,46,569,-435,86.7,11.8,117,32,0,0.02,-0.03,-235,155,-136,-360,313,541,-32.70048466,-12.38579901,121.9466248,4,-1.3,0.42,0.1,-5,-13,38,-373,273,339,-173,25.2,95.5,39,0.18,-1.83,-0.41,-91,318,200,-684,1200,-591,"B"
6111,4,1322489646,626635,16,1,245,1.39,3.89,-89,2,0,0,-0.07,-7,7,21,47,568,-431,86.6,11.7,117,32,0,0.02,-0.03,-234,154,-135,-357,307,529,-2.325162281,0,154.7544704,4,-1.43,0.45,0.15,0,-1,43,-360,281,341,-173,24.3,97.9,38,0.34,-1.72,-0.43,-83,305,198,-691,1200,-589,"B"
6112,4,1322489646,658706,16,1,245,1.33,3.85,-89,3,0,-0.02,-0.1,-6,4,25,36,563,-433,86.6,11.7,117,32,-0.02,0.02,-0.02,-234,155,-134,-359,309,541,16.43437897,9.832133555,137.88248,6,-1.49,0.48,0.25,6,10,60,-332,296,355,-174,23.3,100,39,0.4,-1.56,-0.46,-101,300,208,-706,1190,-570,"B"
6114,4,1322489646,830753,16,1,245,0.94,3.63,-89.1,3,-0.02,0,-0.05,-7,3,27,47,571,-424,86.3,11.5,116,31,-0.08,0.02,-0.02,-230,154,-133,-350,309,533,30.03514543,36.09021259,109.2038475,11,-1.78,0.66,0.07,37,31,93,-164,350,407,-175,18.9,109,37,0.1,-0.63,0.07,-69,292,202,-734,1170,-548,"B"
6118,4,1322489646,998665,16,2,245,1,3.48,-88.9,3,0.08,0.03,0.05,-6,4,30,40,562,-437,86,11.2,116,31,-0.06,0.03,0,-228,156,-133,-342,307,543,34.1,75,70.8,16,-1.53,0.64,0.08,108,53,103,92,381,404,-174,19.2,108,37,-0.22,0.79,0.79,-53,302,202,-720,1180,-567,"B"
6121,4,1322489647,122681,16,1,246,1.24,3.68,-88.7,3,-0.03,0.03,-0.03,-14,5,23,51,569,-432,86,11.2,115,31,-0.05,-0.02,0.02,-230,156,-129,-341,303,547,32.9149684,90.27086026,55.67964528,20,-0.79,0.32,0.03,153,63,103,212,386,394,-176,20.4,94.8,42,-0.05,2.49,0.61,-12,361,195,-595,1120,-534,"B"
6123,4,1322489647,262625,16,1,246,1.25,3.57,-88.6,3,-0.05,0,0,-7,1,25,40,568,-426,86,11.1,115,31,-0.13,0.03,0,-227,156,-125,-336,311,552,30.19939881,101.4277475,45.17520355,21,-0.39,0.13,0.18,177,62,91,244,380,366,-179,19.9,83.3,43,0.02,3.02,0.82,41,371,188,-435,1020,-499,"B"
6124,4,1322489647,298749,16,1,246,1.24,3.48,-88.6,2,-0.05,0,0,-7,3,22,39,572,-434,86,11,115,31,-0.13,0.03,0,-225,156,-127,-331,306,550,32.5595686,101.2878773,43.54978098,22,-0.32,0.11,0.26,183,69,91,260,385,361,180,19.8,79.4,43,-0.05,3.24,0.84,79,372,179,-349,942,-463,"B"
6130,4,1322489647,534774,16,1,246,1.95,3.36,-88.5,2,0.02,0,0.07,-6,4,20,45,560,-441,86.7,11.4,115,31,-0.03,-0.08,0.07,-226,155,-126,-339,316,541,37.27263595,96.02778251,45.86973896,25,0.21,0.03,-0.39,198,88,107,300,387,339,170,11.7,0.47,37,-0.42,4.77,1.12,236,217,162,536,-464,9,"B"
6134,4,1322489647,666628,16,1,246,2.25,3.11,-88.4,2,-0.03,0.02,0,-8,3,17,44,563,-450,86.4,11.4,113,30,-0.34,0.05,-0.03,-221,162,-111,-329,312,560,39.86795425,94.76644652,45.08565953,26,0.21,-0.4,-0.28,205,98,110,304,366,344,169,6.47,-39.4,28,-0.67,4.03,0.97,193,86,174,459,-744,83,"B"
6135,4,1322489647,706653,16,1,246,2.15,2.93,-88.4,1,-0.05,0.02,-0.05,-5,7,10,39,559,-445,85.9,10.9,112,30,-0.4,0.11,-0.15,-220,170,-104,-315,315,563,29.49074048,105.0386923,41.52746942,24,0.4,-0.55,-0.21,200,67,93,295,376,355,170,5.3,-55.9,22,-0.67,3.89,0.94,133,3,172,318,-773,70,"B"
6138,4,1322489647,726657,16,1,246,1.98,2.71,-88.3,2,-0.03,0,-0.07,-6,2,15,44,560,-441,84.6,9.89,110,29,-0.66,0.27,-0.25,-211,170,-91,-296,309,575,33.18801284,98.48175194,46.32304236,22,0.58,-0.69,-0.2,179,70,96,276,388,355,171,4.87,-70.7,21,-0.71,3.29,0.95,88,-28,182,154,-720,47,"B"
6139,4,1322489647,914691,16,1,246,1.61,2.46,-88.3,2,-0.03,0.02,-0.08,-7,2,20,35,559,-441,81.9,6.54,105,26,-0.96,0.53,-0.44,-181,172,-53,-217,293,596,37.76465724,91.57676202,50.62606374,20,1.01,-0.96,-0.26,157,73,96,211,400,366,172,5.53,-91.7,21,-0.85,2.84,0.89,16,-94,180,-89,-573,8,"B"
6144,4,1322489647,974648,16,1,246,1.05,2.46,-88.3,2,0.03,0,-0.08,-7,1,21,35,568,-425,77.8,-1.54,92.2,22,-2.14,0.66,-0.38,-105,183,27,16,240,624,45.34700586,79.50810947,57.78893883,19,1.3,-0.88,-0.25,132,81,101,73,392,401,174,8.5,-120,28,-0.77,2.3,1.02,-128,-132,206,-404,-258,-54,"B"
6145,4,1322489647,982678,16,2,246,0.96,2.52,-88.3,2,0.05,-0.02,-0.08,-7,3,22,38,561,-437,77.5,-3.08,89.5,22,-2.26,0.72,-0.36,-97,186,41,84,217,625,45.3,77.8,59.6,18,1.35,-0.9,-0.36,125,78,100,64,393,408,175,8.76,-123,32,-0.61,2.04,1.16,-183,-140,217,-447,-211,-64,"B"
6150,4,1322489649,86660,16,1,247,2.14,2.55,-88.2,2,-0.08,0.02,-0.07,-8,7,16,38,556,-440,103,-27.7,-12.1,25,3.4,-1.35,-0.02,138,109,-165,724,-48,-118,-105.6247675,-26.08794583,43.24943943,3,-0.66,-0.02,0.33,-8,-27,13,-431,236,311,-176,17.3,94,40,0.22,-1.64,-0.13,-41,334,199,-636,1180,-545,"B"
6155,4,1322489649,274696,16,1,247,1.62,1.8,-88.3,2,-0.03,0,-0.07,-3,3,23,33,563,-445,88.3,-17.3,28,20,3.58,-1.32,0.02,28,188,-29,638,113,262,29.45487436,19.09755578,121.6579254,9,-1.24,0.67,0.07,17,26,84,-313,299,365,-174,15.7,108,36,-0.43,-0.8,0.36,-80,278,202,-727,1180,-559,"B"
6159,4,1322489649,374667,16,1,247,1.41,1.73,-88.2,3,0,0,-0.08,-8,3,23,30,567,-432,84.5,-10.1,44.2,21,3.18,-1.14,-0.03,-29,201,8,465,198,427,34.95071407,25.74661021,112.9922343,12,-1.72,0.92,-0.16,29,39,103,-181,332,411,-173,16.1,111,35,-0.22,-0.48,0.25,-89,268,198,-746,1190,-566,"B"
6161,4,1322489649,462678,16,1,247,1.2,1.77,-88.2,3,-0.02,0,-0.08,-7,2,24,28,565,-428,83.7,-5.09,54.2,23,2.89,-1.08,0.18,-66,211,3,345,242,492,38.46404521,40.23046754,99.7614493,13,-1.8,0.79,-0.15,48,46,103,-101,338,424,-173,16.1,112,37,-0.21,-0.1,0.23,-78,282,207,-745,1190,-553,"B"
6162,4,1322489649,462729,16,1,247,1.1,1.74,-88.2,3,-0.05,0,-0.1,-7,3,24,30,558,-438,83.8,-3.51,57.3,23,2.86,-1.06,0.23,-77,209,6,295,259,512,43.7308898,43.7308898,92.86396735,13,-1.78,0.72,0.02,55,55,104,-56,341,439,-173,16.2,112,36,-0.22,0.02,0.3,-71,283,205,-737,1180,-547,"B"
6166,4,1322489649,682648,16,1,247,0.54,1.59,-88.3,3,0.08,0,0,-3,1,27,23,565,-439,86.9,9.08,86.6,29,2.39,-0.77,0.08,-205,196,-49,-163,346,577,32.70710615,85.28265673,61.14727192,19,-0.92,0.13,-0.02,143,61,109,174,356,406,-175,21,98,41,-0.66,2.09,0.8,-1,359,188,-603,1160,-562,"B"
6171,4,1322489649,894664,16,1,247,0.84,2.65,-88.2,3,0.05,0,-0.03,-8,5,24,31,566,-427,89,14.6,110,32,1.27,-0.14,-0.52,-240,160,-123,-393,324,495,31.32632577,98.8443705,47.29875237,23,-0.32,0.05,0.2,187,69,102,275,388,351,177,22.6,60,44,0.11,3.9,0.94,98,387,152,7,569,-345,"B"
6173,4,1322489649,894724,16,1,247,0.83,2.78,-88.3,3,0.06,0,-0.03,-5,1,24,31,567,-427,88.7,15,114,31,1.19,-0.11,-0.44,-231,161,-116,-423,312,480,34.91375497,97.38790964,46.23055729,24,-0.16,0.13,-0.02,191,79,103,296,389,341,175,21.2,49.2,45,-0.02,4.11,1,137,385,164,155,353,-273,"B"
6178,4,1322489649,995890,16,2,247,1.01,3.15,-88.3,2,0.06,0.02,0.03,-6,2,21,38,570,-440,88.5,15.2,120,32,0.16,0.03,0.03,-235,160,-128,-451,320,463,31.4,101.7,43.9,25,0.19,0.13,-0.34,212,77,106,327,369,340,169,16.9,8.88,36,-0.48,4.32,1.15,185,246,171,447,-273,-85,"B"
6190,4,1322489650,582691,16,1,248,1.48,2.96,-88.5,2,0.1,-0.02,-0.05,-4,4,23,38,561,-440,78.6,-18.2,58.5,23,-4.3,1.41,-0.92,-57,202,86,454,104,486,44.30618958,79.03473734,59.18620445,17,1.35,-0.72,-0.39,121,73,95,63,397,398,169,8.87,-106,22,-0.66,2.31,1.02,-32,-121,180,-304,-362,-71,"B"
6194,4,1322489650,666676,16,1,248,1.21,3.3,-88.6,3,0.05,-0.03,-0.07,-12,5,24,35,560,-435,89.1,-32,21.9,16,-4.54,1.35,-0.89,49,148,-10,727,-83,136,50.32978253,62.75564813,70.76890414,15,1.62,-0.71,-0.54,84,69,93,-55,397,394,171,7.67,-128,38,-0.1,1.61,0.95,-231,-211,194,-529,-97,-142,"B"
6199,4,1322489650,774627,16,1,248,0.52,2.92,-88.9,3,0,0,-0.1,-2,1,27,37,575,-415,115,-36,-36.9,25,-3.6,0.92,-0.36,89,65,-221,591,-204,-342,30.09835656,52.67106469,94.76422573,8,1.16,-0.98,-0.62,39,23,63,-239,353,383,174,10.6,-123,34,-0.4,-2.97,0.05,-140,-210,218,-319,-357,-24,"B"
6201,4,1322489650,846625,16,1,248,0.37,2.9,-88.9,3,0.06,0,-0.07,-3,0,29,32,574,-419,123,-33.6,-48.8,29,-3.45,0.8,-0.28,82,60,-264,484,-198,-423,22.81431788,51.21279331,100.0705667,8,0.8,-1.12,-0.67,39,18,67,-264,339,363,174,11.7,-115,32,-0.35,-3.1,-0.23,-107,-201,209,-222,-476,29,"B"
6203,4,1322489651,98659,16,1,249,0.25,3.26,-88.9,3,0.13,0,-0.05,-9,4,31,38,583,-429,132,-26.3,-67.1,35,-3.1,0.67,-0.1,68,45,-332,306,-200,-511,22.91388273,51.99842163,99.2828967,7,0.58,-1.01,-0.82,35,16,59,-290,323,365,174,13.5,-97.6,27,-0.16,-3.53,-0.77,-44,-169,201,22,-682,80,"B"
6209,4,1322489651,266684,16,1,249,0.26,4.07,-88.9,3,0.02,0.02,-0.02,-10,2,28,38,577,-418,139,-7.03,-102,61,-2.06,0.71,-0.05,-74,-4,-593,-199,-124,-533,-22.57478688,-69.38860636,82.63437081,3,0.8,-0.83,-0.62,-20,-7,23,-343,259,355,172,17.5,-49.3,21,0.1,-3.89,-1.05,146,23,146,396,-651,-2,"B"
6212,4,1322489651,318701,16,1,249,0.9,3.54,-88.8,3,-0.02,0.02,0.03,-3,3,26,33,568,-425,140,-14.6,-92.4,49,2.65,-1.04,0.51,9,-21,-479,25,-193,-552,-19.17595319,-118.2897103,33.28306719,4,1.22,-0.82,-0.85,-34,-7,12,-369,241,371,174,23.2,-7.18,34,-0.51,-3.81,-0.61,202,231,128,319,-86,-213,"B"
6213,4,1322489651,562689,16,1,249,1.39,3.65,-88.7,2,0.05,0.02,0.05,-7,1,22,39,564,-419,133,-26.1,-63.8,38,3.26,-1.36,0.16,90,28,-357,387,-238,-465,-134.7937543,4.335889962,21.84600952,5,1.11,-0.53,-0.82,2,-45,10,-466,185,295,-180,25.9,26.8,32,0.03,-3.26,-0.57,91,275,125,51,437,-399,"B"
6215,4,1322489651,592582,16,1,249,1.54,3.69,-88.6,2,0.05,0.02,0.07,-8,3,21,41,566,-438,129,-28.6,-54.1,34,3.26,-1.41,-0.02,108,45,-308,488,-229,-419,-134.3044089,4.429522789,-22.32536811,5,0.9,-0.39,-0.79,2,-44,-10,-486,179,275,-179,24.5,36.8,35,0.37,-3.18,-0.89,89,303,132,-13,553,-399,"B"
6218,4,1322489651,658655,16,1,249,1.86,3.59,-88.5,2,-0.06,0,0.03,-9,4,14,46,569,-434,115,-31.7,-27.2,27,3.2,-1.32,-0.07,141,90,-199,679,-166,-209,-118.1204263,-27.19050566,-27.19050566,3,0.45,-0.32,-0.51,-9,-31,-9,-505,151,268,-177,19.8,62.8,42,0.22,-3.21,-0.46,54,368,172,-262,863,-440,"B"
6229,4,1322489651,958653,16,1,249,1.46,2.65,-88.5,3,-0.03,0,-0.1,-7,3,24,33,567,-430,83.9,-7.99,58.5,23,2.78,-0.9,0,-97,206,-4,323,209,529,-69.72572587,14.00481177,85.38109581,4,-0.98,0.18,0.2,5,-23,27,-414,228,320,-175,12.8,109,36,-0.39,-0.55,0.38,-63,281,197,-718,1170,-545,"B"
6233,4,1322489653,22675,16,1,250,1.87,3.45,-88.3,2,-0.02,0.02,0.07,-7,4,19,42,567,-435,85.2,5.75,97.5,31,-2.84,0.83,-0.15,-213,212,-6,-184,321,605,34.50482344,100.7697839,42.57126932,26,0.67,-0.59,-0.33,215,86,105,355,312,361,168,15,-68.1,20,-0.69,2.95,1,71,-58,172,119,-667,-4,"B"
6238,4,1322489653,394674,16,1,250,1.98,2.56,-88.3,2,-0.05,0.02,-0.08,-2,-1,17,33,561,-434,82.2,-15.9,55.1,23,-4,1.35,-0.59,-88,202,56,482,108,459,37.95440467,96.72476237,44.4447902,22,1.01,-1.09,-0.2,180,81,94,236,371,384,168,14.8,-110,25,-0.63,2.54,1,-68,-154,177,-327,-337,-60,"B"
6239,4,1322489653,394732,16,1,250,1.78,2.39,-88.3,2,-0.03,0.02,-0.07,-6,4,18,31,565,-436,84.3,-20.3,44.3,19,-4.17,1.28,-0.52,-36,176,26,578,65,378,41.00663634,87.02788514,53.11736818,22,1.01,-1.06,-0.16,163,85,108,201,382,394,168,14.2,-118,28,-0.45,2.25,0.97,-136,-157,186,-411,-253,-72,"B"
6241,4,1322489653,442669,16,1,250,1.53,2.34,-88.2,2,0.02,0,-0.1,-6,3,21,32,566,-420,90.9,-27.2,21.4,15,-4.06,1.24,-0.54,35,141,-44,722,-47,139,42.55679174,79.05050303,60.60338011,20,1.2,-1.03,-0.46,136,79,109,123,394,402,168,11.6,-133,44,-0.11,1.81,0.84,-285,-252,200,-555,-54,-131,"B"
6244,4,1322489653,482694,16,1,250,1.06,2.51,-88.3,3,0.02,-0.02,-0.07,-8,3,24,39,568,-424,102,-32.5,-12,21,-3.55,0.8,-0.16,95,98,-156,710,-127,-155,44.40224215,70.40437596,68.11045009,17,1.25,-1.01,-0.23,110,73,107,14,380,404,170,14.7,-134,38,-0.51,-2.25,0.11,-212,-208,217,-484,-161,-66,"B"
6245,4,1322489653,495262,16,1,250,1.01,2.52,-88.3,3,0,-0.02,-0.07,-8,4,25,35,569,-423,105,-32.7,-17.2,24,-3.47,0.74,-0.07,99,91,-191,685,-145,-207,42.93650703,71.42490655,68.22775445,17,1.22,-0.98,-0.16,107,68,103,-10,373,411,171,15.5,-131,35,-0.4,-2.59,-0.07,-175,-199,211,-427,-247,-31,"B"
6247,4,1322489653,538698,16,1,250,0.87,2.44,-88.4,3,-0.05,-0.02,-0.08,-10,5,25,34,566,-417,115,-31.6,-33.7,29,-3.21,0.71,-0.08,109,77,-249,603,-160,-330,39.58800277,65.75402297,76.31568431,14,1.28,-0.98,-0.43,84,53,95,-73,372,403,172,17.1,-121,30,-0.1,-2.97,-0.23,-127,-167,211,-266,-432,26,"B"
6258,4,1322489654,18636,16,1,251,1.24,2.85,-88.7,3,0,0.02,0.07,-2,4,25,34,565,-428,138,-13.7,-91.7,51,2.41,-1.03,0.75,10,-17,-497,22,-183,-552,-96.45303579,-60.51988106,-3.1612242,3,1.32,-0.67,-0.62,-18,-26,-1,-461,165,297,-180,21.2,13,34,-0.24,-4.09,-0.69,127,271,137,226,192,-272,"B"
6264,4,1322489654,302664,16,1,251,2.16,3.13,-88.3,2,0.02,0,0.05,-7,3,17,42,564,-425,115,-28.9,-25.4,26,3.53,-1.57,-0.15,104,101,-206,688,-137,-212,-135.6251045,-2.641045681,-21.28629478,4,-0.39,-0.24,0.2,-1,-37,-8,-490,167,280,-177,15.9,80.6,41,-0.11,-2.62,-0.38,-13,351,194,-466,1050,-484,"B"
6265,4,1322489654,346662,16,1,251,2.19,3.13,-88.3,2,0.02,0,0.03,-6,3,16,42,566,-441,112,-29,-19.9,25,3.55,-1.53,-0.18,101,113,-191,704,-126,-180,-135.0479987,-19.09018152,-10.86389483,4,-0.47,-0.24,0.33,-7,-36,-4,-479,169,281,-177,15.6,84.6,42,-0.14,-2.59,-0.34,-24,358,201,-527,1090,-510,"B"
6268,4,1322489654,390649,16,1,251,2.25,3.11,-88.3,2,-0.02,0,0,-8,6,14,37,557,-442,104,-28.1,-3.08,20,3.48,-1.49,-0.15,84,135,-115,736,-58,-37,-112.8513041,-43.21491902,-8.828799558,5,-0.43,-0.29,0.39,-19,-41,-4,-470,192,293,-177,14.6,94.2,41,0.06,-1.75,-0.13,-66,342,196,-621,1150,-526,"B"
6270,4,1322489654,422651,16,1,251,2.29,3.04,-88.4,2,-0.05,0,-0.02,-8,6,12,38,559,-439,98.1,-26.1,7.49,20,3.52,-1.48,-0.07,71,158,-82,732,-3,94,-95.48300488,-44.07944775,-40.01510107,6,-0.37,-0.37,0.38,-23,-44,-21,-454,196,294,-178,13.7,98.2,39,0.11,-1.12,-0.16,-64,318,199,-636,1140,-515,"B"
6272,4,1322489654,466689,16,1,251,2.24,2.89,-88.4,2,-0.08,0,-0.03,-7,1,14,39,566,-447,94.1,-23.1,17,19,3.31,-1.49,0.1,48,173,-50,695,38,175,-102.7822696,-36.02872719,-38.73377417,4,-0.21,-0.21,0.44,-14,-34,-15,-440,208,298,-178,12.8,101,38,0.11,-1.04,-0.02,-42,302,209,-644,1130,-496,"B"
6277,4,1322489654,734712,16,1,251,1.41,1.61,-88.4,2,-0.1,0.02,-0.1,-5,2,20,27,569,-413,87.1,-6.15,56.9,24,3,-0.85,-0.28,-75,222,-20,322,244,502,19.78478308,26.09354816,124.0490168,8,-1.24,0.58,-0.15,21,16,77,-312,296,367,-175,15,109,36,-0.13,0.39,0.33,-61,285,202,-707,1170,-540,"B"
6278,4,1322489654,758643,16,1,251,1.21,1.43,-88.4,2,-0.08,0.02,-0.08,-5,1,23,25,565,-431,85.6,-3.86,64.2,24,3.15,-0.72,-0.41,-102,210,-6,227,256,551,18.5692857,31.27879852,120.3759284,10,-1.41,0.71,-0.25,30,18,91,-244,312,389,-176,15,108,39,-0.16,0.51,0.41,-61,314,208,-687,1150,-527,"B"
6279,4,1322489654,770639,16,1,251,1.11,1.35,-88.4,3,-0.08,0,-0.08,-6,4,24,29,565,-416,85.1,-2.63,68.4,25,3.15,-0.66,-0.33,-125,210,-10,156,266,580,23.99802048,30.64491039,117.6607969,11,-1.57,0.74,-0.34,33,26,101,-227,312,407,-176,15.1,107,40,-0.14,0.71,0.54,-63,326,207,-679,1150,-530,"B"
6280,4,1322489654,794661,16,1,251,1.03,1.25,-88.4,3,-0.1,0.02,-0.1,-7,5,25,30,565,-421,84.7,-1.55,72,26,3.1,-0.66,-0.21,-141,217,-10,120,272,587,29.40565884,32.08896476,112.8122789,12,-1.64,0.77,-0.36,37,34,106,-192,320,418,-176,15.2,105,39,-0.18,1.11,0.62,-61,324,202,-652,1160,-527,"B"
6282,4,1322489654,886625,16,1,251,0.83,0.98,-88.3,3,-0.13,0.02,-0.07,-6,0,26,20,566,-434,84.9,2.01,83.1,29,2.79,-0.74,0.13,-195,208,-17,-54,296,604,40.77730893,36.8103819,100.5703122,14,-1.73,0.75,-0.33,49,54,115,-96,326,452,-176,15.9,98.7,42,-0.24,1.8,0.79,-28,366,191,-589,1140,-533,"B"
6283,4,1322489655,58663,16,1,252,0.68,0.47,-88.3,3,-0.1,0.02,-0.02,-3,3,30,23,567,-432,87.5,5.93,94.6,31,1.77,-0.58,0.34,-228,198,-50,-218,342,588,24.68320544,59.0211642,91.74975543,15,-1.65,0.5,-0.11,82,36,117,29,331,442,-177,17,85.9,45,-0.26,2.71,1.02,36,399,173,-360,966,-465,"B"
6288,4,1322489655,242133,16,1,252,1.18,1.18,-88.3,3,0.08,0,-0.03,-7,5,25,22,564,-427,87.4,9.31,114,31,0.74,-0.11,-0.25,-230,167,-111,-406,324,510,27.62617788,97.44182717,51.32027935,22,-0.69,0.19,0.49,182,60,108,262,344,387,177,17.2,20.4,38,-0.47,4.56,1.51,203,267,161,433,-171,-99,"B"
6289,4,1322489655,270717,16,1,252,1.17,1.41,-88.3,2,0.08,0,-0.03,-6,3,22,27,573,-430,87.4,9.67,116,32,0.51,-0.13,-0.02,-233,168,-120,-414,318,497,28.37300126,99.69430897,48.37797966,24,-0.63,0.21,0.46,195,65,108,293,356,366,177,17.7,5.96,33,-0.69,4.27,1.51,200,205,159,487,-388,-50,"B"
6291,4,1322489655,298644,16,1,252,1.18,1.73,-88.4,2,0.1,-0.02,0,-2,-1,23,24,560,-434,88.3,10.3,118,32,0.22,-0.19,0.26,-231,170,-128,-424,319,482,33.71285448,96.97447912,47.65088311,23,-0.45,0.27,0.02,187,75,104,333,364,346,176,18.7,-13.8,28,-0.8,4.01,1.53,176,132,158,487,-549,-4,"B"
6292,4,1322489655,326758,16,1,252,1.18,1.85,-88.4,2,0.13,0,0.02,-2,1,20,23,568,-427,88.7,10.5,118,32,0.18,-0.19,0.31,-231,167,-129,-423,321,474,33.8145931,97.79370052,46.63097352,23,-0.27,0.26,-0.18,190,76,103,346,353,340,175,19.1,-20.4,25,-0.82,3.82,1.49,161,104,160,464,-617,1,"B"
6295,4,1322489655,510618,16,1,252,1.44,2.58,-88.5,2,0.14,0,0.05,-6,2,21,31,565,-426,90.5,11.2,118,31,-0.31,-0.05,0.3,-228,161,-127,-421,333,476,26.76070649,111.1950055,36.3256741,25,0.42,-0.11,-0.43,217,64,86,351,332,350,174,19.1,-48.1,21,-0.31,3.24,1.28,132,-7,157,358,-751,58,"B"
6299,4,1322489655,654632,16,1,252,2.07,2.84,-88.5,1,-0.08,0,0,-5,3,13,31,567,-442,89,8.64,107,32,-2.12,0.51,-0.18,-228,204,-42,-308,332,543,33.32760117,96.94477309,47.97775402,23,0.85,-1.12,-0.03,184,73,103,261,377,373,172,17.1,-89.3,22,-0.8,2.67,1.31,23,-114,182,-13,-641,60,"B"
6301,4,1322489655,722643,16,1,252,1.95,2.17,-88.6,1,-0.06,0,-0.02,-4,7,12,28,561,-439,86.2,2.62,91.9,29,-2.95,1,-0.25,-175,226,9,-49,306,606,36.92942545,88.09768709,55.16930663,21,1.24,-1.22,-0.3,156,73,106,161,396,383,172,18.5,-109,27,-0.63,2.52,1.05,-89,-147,200,-257,-445,39,"B"
6304,4,1322489655,822625,16,1,252,1.51,1.98,-88.6,2,0.08,0,-0.08,-1,1,21,29,568,-434,84.3,-12,62.1,26,-3.93,1.56,-0.77,-115,221,68,416,152,496,44.22621502,70.09041959,68.56592025,17,1.54,-0.98,-0.77,110,73,108,8,379,421,170,15.9,-135,42,-0.16,1.57,0.59,-263,-216,232,-532,-90,-64,"B"
6305,4,1322489655,870653,16,1,252,1.31,2.13,-88.6,2,0.11,0,-0.08,-6,1,22,26,560,-432,85.5,-16.8,51.6,21,-4.16,1.54,-0.62,-53,199,44,530,113,419,51.13955135,64.82579284,68.05514931,16,1.46,-1.06,-0.18,95,77,99,-44,383,418,171,15.9,-138,47,-0.29,-0.02,0.54,-298,-240,251,-560,-53,-74,"B"
6307,4,1322489656,102630,16,1,253,0.64,2.68,-88.8,3,0.03,-0.02,-0.13,-5,2,27,31,569,-428,98.7,-28.3,6.08,18,-3.73,1.04,-0.23,65,135,-88,738,-90,-8,31.96247223,47.81006958,97.98484896,9,1.54,-1.09,-0.92,41,28,74,-232,330,384,174,18.5,-116,32,0.02,-3.39,-0.38,-133,-174,222,-219,-479,71,"B"
6308,4,1322489656,110730,16,1,253,0.41,2.82,-88.8,3,0.11,-0.02,-0.11,-1,2,30,32,566,-424,102,-29.2,-3.55,21,-3.52,0.98,-0.05,87,117,-142,725,-111,-103,39.34842915,37.9211134,100.8707029,8,1.28,-1.04,-0.72,28,29,64,-263,313,378,175,18.7,-106,28,0.08,-3.69,-0.66,-74,-140,223,-86,-619,95,"B"
6310,4,1322489656,126683,16,1,253,0.27,3.09,-88.9,3,0.21,-0.02,-0.08,1,2,30,31,579,-430,107,-29.8,-14.2,22,-3.32,0.9,0.02,92,105,-165,696,-141,-187,30.42207966,26.52039703,116.1425399,5,1.19,-1.08,-0.64,14,16,49,-298,301,380,176,18.2,-95.5,25,0.31,-3.84,-0.69,-47,-154,191,32,-706,118,"B"
6315,4,1322489656,434700,16,1,253,0.24,4.08,-89.1,3,-0.08,0,0.02,-9,1,30,44,574,-419,133,-14,-73.4,41,-2.89,0.75,0.02,68,40,-393,148,-174,-551,-102.0171614,-53.05322043,13.35525701,4,1.57,-0.64,-0.69,-19,-32,5,-459,167,304,178,20.2,-22.8,28,-0.53,-4.14,-1.02,209,116,133,445,-463,-71,"B"
