"X","user_name","raw_timestamp_part_1","raw_timestamp_part_2","cvtd_timestamp","new_window","num_window","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
2729,2,1323084245,116415,10,1,328,1.45,7.89,-93.9,3,0.05,0,0,-18,2,19,3,602,-318,-140,5.84,-170,34,0,-0.02,0,-290,110,-124,-367,334,508,123.2906716,31.99145539,-10.50214329,4,-0.11,-0.27,-0.07,12,36,-4,-504,372,-50,13.5,-63.8,-138,36,0,-0.02,-0.03,191,206,-219,-16,662,472,"A"
2732,2,1323084245,328324,10,1,328,1.52,7.99,-94,3,-0.02,0,-0.02,-21,4,16,1,609,-315,-140,5.64,-170,34,0.03,0,-0.02,-289,111,-126,-371,341,513,124.5743538,20.08495425,25.20372218,2,-0.26,-0.21,-0.13,4,19,5,-524,356,-39,13.3,-63.8,-137,36,0.02,0,0,190,204,-217,-14,666,471,"A"
2738,2,1323084245,412278,10,1,328,1.42,7.48,-94,3,-0.03,0.02,-0.05,-22,5,20,1,605,-312,-141,5.35,-171,34,0.02,-0.02,-0.02,-288,109,-123,-372,336,514,99.37067263,-13.27135627,55.77721332,2,-0.29,-0.16,0.1,-3,19,12,-526,328,-22,13,-63.7,-137,36,0.03,0,0,190,205,-217,-16,657,463,"A"
2740,2,1323084245,500340,10,1,328,1.37,7.13,-93.8,3,0.02,0.02,-0.05,-17,3,24,-4,602,-311,-141,5.13,-171,34,0.02,-0.02,-0.02,-290,112,-125,-373,350,513,87.96706505,3.350753028,68.99828427,3,-0.03,0.06,0.2,1,23,19,-533,334,-21,13.1,-63.5,-137,36,0.03,-0.05,0,188,209,-216,-14,660,479,"A"
2741,2,1323084245,588286,10,1,328,1.24,7.07,-93.8,3,0,0,-0.05,-19,1,23,0,598,-319,-141,5.03,-171,34,0,-0.02,-0.02,-290,111,-124,-376,333,521,83.91461705,11.4724256,71.84497298,4,0.02,0.06,0.23,4,26,23,-520,339,-36,13.4,-63.4,-137,36,0,-0.03,-0.02,188,208,-218,-20,661,471,"A"
2743,2,1323084245,600430,10,1,328,1.15,7,-93.8,3,-0.03,0.02,-0.02,-16,2,26,-2,603,-313,-141,5,-171,34,0,0,-0.02,-289,111,-123,-370,338,512,117.5199765,11.095957,37.80477038,3,0.03,0.08,0.21,3,25,10,-520,352,-40,13.3,-63.5,-137,36,-0.02,-0.02,-0.05,191,209,-216,-16,665,473,"A"
2744,2,1323084245,612348,10,1,328,1.16,6.92,-93.7,3,-0.03,0.02,0,-17,3,25,4,603,-316,-141,4.99,-171,34,0,-0.02,0,-288,111,-127,-373,340,508,70.38403995,18.59701734,83.24762404,3,0.03,0.08,0.23,6,21,24,-518,347,-34,13.4,-63.5,-137,36,0,-0.05,-0.05,192,209,-214,-21,655,464,"A"
2745,2,1323084245,640342,10,1,328,1.21,6.82,-93.7,3,-0.03,0.02,-0.02,-22,4,23,-1,603,-314,-141,4.95,-171,34,0,-0.02,0,-290,110,-126,-374,336,510,106.1794472,48.05860812,15.47161531,2,0,0.08,0.28,9,17,3,-521,345,-42,13.5,-63.4,-137,36,0.02,-0.03,0,189,207,-214,-20,659,469,"A"
2747,2,1323084245,696301,10,1,328,1.21,6.77,-93.7,3,0,0.02,-0.03,-21,4,22,3,605,-309,-141,4.87,-171,34,0.02,-0.02,-0.03,-289,112,-127,-375,330,513,110.0202524,-31.1392119,34.07957699,4,0.06,-0.1,-0.07,-11,32,12,-523,343,-46,13.8,-63.4,-138,36,0.03,-0.05,0,191,207,-216,-23,657,464,"A"
2749,2,1323084245,808276,10,1,328,1.2,6.75,-93.6,3,-0.03,0,-0.02,-16,2,25,-3,601,-312,-141,4.72,-171,34,0.02,-0.02,0,-289,111,-127,-369,338,514,100.0646844,-8.4281776,56.23229055,4,-0.08,0.08,0.33,-3,30,19,-513,345,-54,14.2,-63.3,-138,36,0,-0.05,-0.02,188,210,-219,-18,663,464,"A"
2751,2,1323084245,912402,10,1,328,1.21,6.68,-93.6,3,0.03,0,0.02,-14,2,21,1,600,-313,-141,4.62,-171,34,0.02,-0.02,0,-290,111,-126,-366,345,537,76.3860403,20.9033299,76.3860403,3,-0.1,0.14,0.36,6,20,20,-515,358,-42,14.1,-63.3,-138,36,0,0,-0.03,186,209,-217,-23,660,466,"A"
2756,2,1323084246,120319,10,1,329,1.52,7.32,-93.7,3,0.06,-0.02,-0.02,-18,4,21,4,604,-309,-141,4.45,-171,34,0.02,-0.02,-0.02,-289,112,-125,-373,334,510,108.8488592,3.852809202,48.05001288,3,0.02,-0.13,-0.2,1,23,12,-528,342,-53,14.3,-63.2,-138,36,0.05,-0.02,0,187,211,-217,-24,660,467,"A"
2757,2,1323084246,332355,10,1,329,1.51,7.55,-93.8,3,0.05,-0.02,-0.02,-20,4,17,1,600,-312,-141,4.35,-171,34,0,-0.03,0.02,-289,109,-124,-372,346,522,-19.64409914,9.774557973,135.0808349,1,-0.11,0.05,0.02,1,-2,10,-533,329,-55,14.4,-63.1,-138,36,0.02,-0.02,-0.03,187,209,-218,-28,669,468,"A"
2759,2,1323084246,472324,10,1,329,1.53,7.66,-93.8,3,0,0,-0.02,-20,1,18,-3,597,-308,-141,4.29,-171,34,-0.03,-0.03,0.03,-289,112,-123,-368,338,515,72.21226075,-4.4079538,84.67168008,2,0.05,-0.08,-0.2,-1,15,17,-536,327,-48,14.3,-63.1,-138,36,0.02,-0.02,0.02,190,208,-218,-22,665,459,"A"
2764,2,1323084246,520324,10,1,329,1.42,7.45,-93.9,3,-0.05,-0.02,-0.05,-16,2,20,-5,603,-309,-141,4.28,-171,34,-0.05,-0.03,0.03,-288,111,-125,-367,344,507,37.016848,22.80801548,113.0044707,2,0,-0.05,-0.16,5,8,20,-529,332,-41,13.9,-63.2,-138,36,-0.02,0,-0.07,186,208,-217,-20,660,475,"A"
2772,2,1323084246,644277,10,1,329,1.44,6.7,-94.1,3,-0.03,0,-0.03,-19,4,20,-10,602,-304,-141,3.97,-171,34,0.02,-0.03,-0.02,-287,111,-126,-368,338,511,92.79177682,8.904801345,63.46170476,3,0.05,0.05,-0.05,3,27,20,-524,323,-36,13.2,-63,-138,36,-0.02,-0.11,-0.11,184,212,-214,-26,667,476,"A"
2773,2,1323084246,644307,10,1,329,1.41,6.69,-94.1,3,-0.02,0,-0.05,-18,4,21,-11,602,-297,-141,3.93,-171,34,0.02,-0.03,-0.03,-287,111,-125,-368,342,510,95.69378683,-3.027986901,61.28848075,3,0.03,0.1,-0.03,-1,27,19,-533,318,-24,13.4,-63,-138,36,0,-0.13,-0.1,184,207,-216,-29,663,487,"A"
2775,2,1323084246,680392,10,1,329,1.25,6.61,-94.1,3,-0.03,0,-0.07,-20,4,23,-6,606,-312,-141,3.77,-171,34,0.02,-0.03,0,-287,110,-124,-374,342,515,55.77721332,13.27135627,99.37067263,2,0.1,0.1,0,3,12,19,-529,328,-40,14.1,-62.9,-139,36,0,-0.11,0.03,187,208,-218,-35,672,488,"A"
2777,2,1323084246,888310,10,1,329,1.07,6.66,-94.1,3,0.06,0,-0.02,-14,1,27,-7,604,-299,-141,3.69,-171,34,0,-0.02,0,-289,112,-123,-371,340,514,35.81302684,-5.845390622,120.7498453,2,0.14,0.03,-0.16,-1,6,16,-539,325,-36,14.8,-62.8,-139,36,-0.02,-0.08,0.03,180,213,-216,-39,670,485,"A"
2780,2,1323084247,84289,10,1,330,1.18,7.28,-93.9,3,0.21,0.03,0.02,-19,6,25,3,607,-306,-141,3.67,-171,34,-0.02,-0.02,0.02,-287,111,-122,-371,340,511,121.0003992,-3.899393992,35.84856227,3,0.32,0.11,-0.28,-1,24,9,-534,331,-47,15.7,-62.8,-140,36,0.03,-0.14,-0.05,188,220,-210,-44,670,492,"A"
2783,2,1323084247,164738,10,1,330,1.37,8.07,-93.9,3,0.08,0,-0.07,-22,4,22,0,601,-317,-141,3.64,-172,34,-0.02,-0.02,0.02,-290,111,-123,-370,335,510,137.3400767,11.79429325,15.75438074,3,0.5,0.35,-0.25,3,25,4,-527,341,-59,19.2,-61.9,-144,37,0.1,-0.47,0.05,177,238,-208,-58,676,484,"A"
2786,2,1323084247,192311,10,1,330,1.19,8.21,-94,3,0.06,0,-0.05,-18,0,25,1,600,-314,-141,3.63,-172,34,-0.02,-0.02,0,-289,112,-125,-369,342,509,112.4978846,35.85088664,-25.33282374,2,0.37,0.42,-0.21,7,18,-5,-520,356,-72,23,-60.7,-148,37,0.1,-0.69,0.07,163,250,-207,-77,689,489,"A"
2787,2,1323084247,280541,10,1,330,1.11,8.28,-93.9,3,0.08,0.02,-0.02,-21,2,22,0,604,-297,-141,3.63,-171,34,-0.02,-0.02,0,-289,110,-124,-368,339,506,42.99704408,49.65477659,-88.5353386,2,0.13,0.4,-0.21,8,7,-13,-505,371,-72,28,-59.1,-153,38,0.06,-0.93,0.1,154,265,-207,-113,699,481,"A"
2790,2,1323084247,320311,10,1,330,1.26,8.55,-93.9,3,0.06,0,0,-23,5,19,-1,596,-319,-141,3.5,-171,34,0.02,-0.05,0,-288,112,-125,-368,342,521,130.811172,25.46645413,-6.302190554,5,-0.06,-0.11,-0.02,12,46,-3,-509,377,-63,40.3,-53.2,-167,39,0.14,-1.32,0.02,122,284,-220,-196,721,488,"A"
2799,2,1323084247,600317,10,1,330,1.32,8.24,-93.9,3,0,0.02,-0.05,-22,2,20,5,606,-310,-142,3.02,-172,34,-0.02,0.02,-0.03,-286,110,-124,-365,346,511,105.9222525,3.488608118,51.01476181,3,-0.27,-0.26,0.05,1,25,14,-526,333,-20,56.6,-30.1,171,41,-0.08,-1.8,-0.02,-7,325,-228,-450,682,485,"A"
2802,2,1323084247,724296,10,1,330,1.27,8.03,-93.8,3,0,0.02,-0.07,-21,2,22,9,598,-309,-142,3.03,-172,34,0,-0.02,-0.03,-288,110,-126,-365,345,523,98.85697063,6.429354207,57.77239418,3,-0.19,-0.16,0.08,2,26,17,-533,327,-16,58.5,-22.2,165,40,-0.27,-2.1,-0.3,-36,317,-221,-534,640,509,"A"
2804,2,1323084247,744382,10,1,330,1.18,8.01,-93.8,3,0.02,0,-0.03,-17,4,22,0,610,-305,-142,2.97,-172,34,0.02,-0.02,-0.02,-288,109,-126,-365,340,514,86.54498658,-3.807855088,70.38780601,3,-0.13,-0.13,0.1,-1,20,17,-530,320,-15,59.3,-17.5,162,36,-0.22,-2.28,-0.16,-58,279,-211,-576,617,514,"A"
2806,2,1323084247,856271,10,1,330,0.9,7.88,-93.8,3,-0.02,0,-0.05,-20,2,25,0,607,-304,-142,2.33,-172,34,0.03,-0.02,-0.03,-288,113,-126,-375,341,508,54.77788103,-8.232332116,101.5442213,4,0,-0.06,0.1,-3,19,31,-538,311,-6,58.5,4.22,148,34,-0.24,-2.42,-0.23,-152,207,-206,-689,391,545,"A"
2807,2,1323084247,904293,10,1,330,0.86,7.82,-93.8,3,-0.03,0,-0.05,-16,1,25,8,605,-302,-142,2.32,-172,34,0,0,-0.03,-289,112,-123,-372,337,503,87.23096675,23.523807,64.26694211,3,0.11,-0.05,0.13,7,23,18,-539,313,-13,58,6.74,146,33,-0.31,-2.41,-0.28,-160,196,-206,-694,362,545,"A"
2808,2,1323084247,960304,10,1,330,0.82,7.59,-93.8,3,-0.05,0,-0.05,-21,5,21,1,601,-298,-142,2.3,-172,34,0.02,0,-0.05,-289,112,-125,-369,333,514,48.39081001,4.654101051,108.4265011,2,0.05,-0.14,0.05,1,10,19,-540,309,-14,56.6,11.2,143,32,-0.31,-2.33,-0.33,-172,172,-202,-691,319,551,"A"
2813,2,1323084248,180416,10,1,331,0.8,7.26,-93.7,4,0.05,0.03,-0.05,-27,4,26,3,605,-305,-143,1.76,-173,34,-0.02,-0.02,-0.03,-290,111,-123,-374,338,505,75.83777142,0,81.24186126,3,-0.14,0.21,0.56,0,18,19,-534,325,-39,33.9,35.3,115,25,-0.24,-2.23,-0.69,-176,-34,-168,-549,-131,454,"A"
2814,2,1323084248,216312,10,1,331,0.72,7.48,-93.5,4,0.03,0.02,-0.07,-24,3,25,8,613,-311,-143,1.86,-173,34,-0.05,0,-0.07,-288,110,-123,-369,348,510,9.452654275,-9.452654275,143.6915003,2,-0.06,0.13,0.39,-2,2,21,-526,331,-32,26.1,39.7,106,26,0.02,-2.06,-0.44,-184,-72,-164,-487,-229,407,"A"
2816,2,1323084248,250004,10,1,331,0.68,7.58,-93.5,4,0.06,0.02,-0.03,-18,1,32,1,601,-300,-143,2.02,-173,34,-0.02,0,-0.03,-290,109,-125,-364,336,523,70.83177847,15.5520717,83.82798056,3,0,0.11,0.08,5,21,24,-526,341,-51,15,43.8,94.8,29,0.06,-1.94,-0.61,-193,-111,-176,-396,-330,335,"A"
2817,2,1323084248,266027,10,1,331,0.7,7.6,-93.4,4,0.05,0.02,0,-21,2,30,11,611,-310,-144,2.04,-173,34,-0.02,0,-0.03,-289,109,-123,-365,345,511,86.8030473,2.935257826,70.18925018,3,0.03,0.13,0.03,1,26,22,-524,338,-42,12,44.4,91.8,29,0.02,-1.89,-0.64,-180,-121,-181,-360,-364,299,"A"
2819,2,1323084248,440378,10,1,331,0.87,7.69,-93.4,3,0.02,0,0,-19,7,23,9,609,-296,-144,1.94,-173,34,0.02,-0.03,-0.02,-289,108,-121,-374,336,532,-120.7498453,-35.81302684,-5.845390622,2,-0.11,0.02,0.25,-6,-16,-1,-511,356,-52,-1.03,43.7,79.5,31,-0.4,-1.24,-0.51,-149,-182,-194,-253,-462,232,"A"
2821,2,1323084248,520439,10,1,331,0.98,7.66,-93.4,3,0.03,-0.02,-0.02,-19,2,24,5,606,-303,-144,1.84,-173,34,0.02,-0.03,0,-290,108,-124,-373,334,515,-147.3655702,5.382520559,8.078667593,4,-0.02,-0.26,-0.07,2,-37,3,-518,355,-56,-4.32,42.5,76.7,31,-0.4,-0.85,-0.39,-137,-184,-194,-224,-485,215,"A"
2825,2,1323084248,668365,10,1,331,1.15,7.11,-93.6,3,-0.11,-0.02,-0.03,-22,4,19,4,602,-300,-144,1.64,-174,34,-0.02,0,-0.05,-287,110,-119,-367,336,530,28.63961509,-24.45711856,118.9557614,3,-0.06,-0.19,-0.3,-6,7,23,-532,322,-25,-4.01,42.1,79.7,28,0.1,0.67,0.03,-134,-176,-169,-230,-482,216,"A"
2827,2,1323084248,736293,10,1,331,1.17,6.87,-93.6,3,-0.13,0,-0.02,-20,1,25,-8,605,-310,-144,1.66,-174,34,0,0,-0.02,-288,111,-122,-371,332,516,37.29877218,0,119.7808605,3,0.05,-0.14,-0.33,0,9,23,-545,327,-36,-2.04,42.5,82.8,29,0.13,0.77,0.05,-145,-164,-175,-249,-471,213,"A"
2835,2,1323084248,988366,10,2,331,1.43,6.25,-93.7,3,-0.02,0,0.02,-20,5,19,-2,600,-296,-144,1.66,-174,34,-0.03,-0.02,0,-289,110,-123,-362,336,515,81.1,-18.2,72.7,3,-0.05,-0.16,0.02,-6,24,22,-551,296,-34,6.71,39.8,101,29,-0.5,1.45,-0.46,-178,-123,-184,-359,-390,231,"A"
2844,2,1323084249,304337,10,1,332,1.75,6.82,-93.6,3,0.18,0.02,0.02,-23,9,21,1,605,-316,-144,1.34,-174,34,0,-0.03,0,-287,110,-120,-365,348,513,82.99013446,-55.51211676,43.5249907,2,0.42,0.11,-0.43,-10,14,8,-548,301,-47,35.6,19.3,154,27,-0.11,2.04,0.54,-179,80,-183,-663,115,452,"A"
2848,2,1323084249,404287,10,1,332,1.86,7.51,-93.5,3,0.08,0,-0.05,-23,4,24,1,608,-299,-144,1.25,-174,34,0.02,0,-0.02,-288,110,-121,-360,341,517,137.3400767,0,19.73955598,1,0.55,0.34,-0.23,0,10,2,-548,303,-64,40.9,11.3,164,31,-0.13,2.57,0.49,-175,150,-191,-686,267,498,"A"
2852,2,1323084249,556331,10,1,332,1.57,8.09,-93.6,3,0.08,0,-0.03,-19,3,23,-3,600,-315,-145,1.01,-174,34,0.02,0,-0.05,-287,110,-122,-358,330,512,-30.78870916,52.94703358,-94.09567928,2,-0.03,0.31,0.05,10,-6,-16,-519,347,-88,46.6,-8.24,-179,36,-0.27,2.28,0.59,-127,268,-184,-634,551,565,"A"
2861,2,1323084250,160362,10,1,333,1.15,6.74,-93.5,3,-0.02,0.02,-0.02,-16,8,21,-3,604,-308,-145,0.77,-175,33,-0.02,0,-0.05,-285,109,-121,-360,340,534,109.6691328,10.28390596,46.10077095,3,-0.11,-0.02,0.36,3,26,13,-548,312,-30,36.2,-50.7,-147,38,-0.4,1.17,-0.11,101,278,-219,-230,727,529,"A"
2863,2,1323084250,196371,10,1,333,1.22,6.68,-93.5,3,0.02,0,-0.07,-11,0,31,-5,602,-306,-146,0.79,-175,33,0,0,-0.02,-287,106,-117,-354,335,517,63.83604604,-43.96560664,74.91344953,1,-0.06,0.05,0.3,-5,7,8,-548,306,-35,32.4,-54.1,-143,37,-0.21,0.96,0.08,135,259,-209,-182,725,524,"A"
2871,2,1323084250,440355,10,1,333,0.85,6.01,-93.5,3,-0.03,0.02,-0.05,-17,2,28,-4,607,-302,-146,0.62,-176,34,0,0,-0.03,-287,111,-118,-354,330,533,-31.7663193,121.4062938,-15.68156853,1,0.08,0.02,0.13,6,-2,-1,-533,325,-40,22.4,-59.1,-131,38,0.16,0.05,0.2,137,276,-208,-88,692,479,"A"
2876,2,1323084250,552421,10,1,333,0.8,5.98,-93.3,3,0,0.03,-0.03,-17,3,26,-2,605,-286,-146,0.59,-176,33,0,-0.02,-0.02,-284,107,-118,-358,339,522,97.85581063,49.9138399,29.13040096,3,-0.16,0.34,0.49,15,26,9,-521,340,-62,29.1,-54.6,-138,41,0.43,-1.2,0.34,122,319,-209,-136,702,459,"A"
2881,2,1323084250,708285,10,1,333,0.86,6.64,-93.3,3,0.08,0,0,-19,4,26,0,606,-290,-146,0.12,-176,33,0.02,-0.02,0,-284,110,-116,-357,342,522,92.56335099,-41.09723868,46.61367381,2,0.05,-0.22,-0.43,-8,16,9,-533,333,-49,44.4,-33.3,-171,39,0.35,-2.33,-0.28,33,322,-202,-422,716,571,"A"
2882,2,1323084250,708319,10,1,333,0.91,6.73,-93.2,3,0.08,0,0.02,-17,3,25,1,609,-301,-146,0.12,-176,33,0,0,-0.02,-284,110,-116,-357,338,515,90.48270894,0,66.59692374,2,0.05,-0.21,-0.43,0,14,11,-536,328,-51,45.2,-31,-173,40,0.26,-2.36,-0.31,25,333,-204,-463,711,572,"A"
2888,2,1323084251,116278,10,1,334,1.4,7.47,-93.6,3,-0.03,-0.02,-0.02,-20,4,22,1,601,-306,-146,0.85,-176,33,-0.08,-0.02,-0.08,-282,105,-115,-339,329,531,-37.03710885,5.173183989,119.6480073,2,0.02,-0.11,-0.07,1,-7,18,-552,298,-42,44.3,6.92,154,31,0.02,-2.62,-0.38,-146,184,-187,-692,309,554,"A"
2892,2,1323084251,204327,10,1,334,1.44,7.17,-93.6,3,0.02,0,0,-17,4,24,-1,603,-309,-147,1.16,-176,33,-0.08,-0.03,0,-279,113,-105,-336,330,543,43.91775441,5.317445547,112.7959729,2,0.1,0,0.02,1,8,17,-552,294,-44,36.7,21,140,29,0.08,-2.79,-0.57,-196,91,-181,-653,67,484,"A"
2894,2,1323084251,344338,10,1,334,1.6,7.02,-93.7,3,0.02,-0.02,0,-17,4,25,-2,604,-312,-148,4.51,-176,31,-0.47,0.24,-0.25,-268,118,-78,-294,324,551,10.66513285,26.93688999,128.009583,2,-0.03,0.06,0.1,5,2,18,-548,311,-36,12.9,37.6,111,27,0.37,-1.98,-0.11,-167,-89,-186,-435,-316,319,"A"
2896,2,1323084251,464319,10,1,334,1.67,7,-93.7,3,0,0,0.02,-19,2,24,-3,602,-299,-150,9.11,-176,29,-0.8,0.35,-0.38,-253,119,-56,-233,306,576,24.41657354,-8.06697625,131.3131055,1,0.03,-0.06,-0.08,-1,3,12,-545,308,-34,0.84,40,96.4,32,-0.16,-1.61,-0.62,-178,-165,-202,-318,-419,228,"A"
2898,2,1323084251,560360,10,1,334,1.79,6.92,-93.7,3,-0.06,0,-0.07,-20,3,20,-1,598,-309,-152,14.2,-175,28,-1.03,0.39,-0.39,-241,115,-43,-162,283,604,42.36101247,-23.71034331,107.76132,2,0.11,-0.1,-0.18,-4,7,15,-551,304,-46,-6.08,37.2,91.1,32,-0.56,-0.35,-0.54,-119,-220,-189,-262,-469,199,"A"
2900,2,1323084251,641019,10,1,334,1.58,6.74,-93.7,3,0,0.02,-0.03,-10,-3,29,-7,607,-316,-154,18.7,-174,26,-1.14,0.39,-0.41,-227,112,-30,-103,261,612,78.92542428,-36.28221719,65.40734103,2,0.22,0.05,-0.21,-7,14,12,-552,296,-43,-5.36,35.6,94.1,30,-0.39,0.83,-0.1,-101,-213,-176,-287,-467,197,"A"
2901,2,1323084251,708293,10,1,334,1.66,7.47,-93.6,4,0.16,0,0,-25,6,24,-1,607,-319,-156,28.7,-172,23,-1.38,0.32,-0.54,-200,108,-10,35,226,635,53.18080969,-16.98462881,100.6853685,1,0.34,0.26,-0.18,-1,3,5,-542,316,-57,4.05,34.8,109,28,-0.18,1.8,0.21,-173,-100,-183,-397,-351,265,"A"
2903,2,1323084251,796273,10,1,334,1.72,7.8,-93.6,3,0.1,0,-0.02,-24,9,22,2,600,-323,-157,32.5,-171,21,-1.51,0.32,-0.54,-176,103,9,79,195,623,0,0,0,1,0.37,0.27,-0.11,0,9,0,-538,319,-47,7.61,33.6,115,28,-0.24,1.81,0.15,-202,-78,-171,-434,-316,291,"A"
2906,2,1323084251,884287,10,1,334,1.62,8,-93.7,3,0.02,0,-0.02,-19,7,24,5,601,-304,-159,43.3,-168,17,-1.83,0.22,-0.48,-133,91,19,227,143,606,93.09384561,43.58712269,-43.58712269,2,0.29,0.31,-0.13,10,19,-10,-528,338,-73,14.5,28.9,128,26,-0.4,1.7,0.18,-197,-53,-159,-527,-189,373,"A"
2908,2,1323084251,988364,10,2,334,1.61,7.85,-93.7,3,0,0,-0.02,-20,9,19,-3,602,-307,-158,56.8,-161,10,-2.09,0.22,-0.52,-59,73,4,384,88,544,42.1,42.1,-95.5,2,-0.02,0.02,-0.26,7,7,-14,-522,348,-77,22.5,24.5,141,27,-0.14,1.81,0.51,-203,14,-163,-599,-41,448,"A"
2916,2,1323084252,380307,10,1,335,1.29,7.31,-93.7,3,0.05,0.02,-0.05,-12,3,23,1,606,-305,3.1,58.1,8.76,15,-2.17,0.22,-0.13,100,27,-105,740,-65,134,120.1952477,3.588249978,36.69262657,3,-0.27,-0.06,0.26,1,26,10,-540,318,-28,43.9,-8.16,180,32,-0.53,2.25,0.64,-107,251,-155,-652,571,712,"A"
2919,2,1323084252,448317,10,1,335,1.23,7.43,-93.6,3,0.05,0.02,-0.03,-18,1,26,-2,602,-311,6.44,41,11.2,22,-2.01,0.19,0.2,125,23,-178,762,-88,-11,81.78742388,16.66092706,72.52975467,3,-0.13,0.1,0.3,5,22,20,-541,315,-37,46.4,-20.7,-172,32,-0.32,2.22,1,-25,277,-155,-560,676,714,"A"
2921,2,1323084252,464281,10,1,335,1.15,7.51,-93.6,3,0.05,0,-0.03,-16,6,24,3,604,-301,8.74,30.9,12,26,-1.8,0.27,0.16,135,20,-211,747,-110,-96,-43.81490306,-60.12642167,78.53981634,1,0.03,-0.03,0.16,-4,-3,5,-533,321,-50,47.8,-27,-167,35,-0.05,1.93,1.05,-2,301,-164,-497,714,673,"A"
2925,2,1323084252,540455,10,1,335,1.08,7.64,-93.7,3,0.03,0,-0.02,-15,0,24,-3,600,-309,10.3,18.9,12.9,31,-1.43,0.43,0.11,153,5,-263,709,-134,-186,101.2197011,32.36185653,-43.78564991,1,0.16,-0.06,0.02,3,8,-4,-540,316,-58,48.2,-36.5,-160,38,-0.42,1.91,0.41,19,310,-211,-385,737,610,"A"
2928,2,1323084252,708324,10,1,335,1.06,7.56,-93.7,3,-0.02,0,-0.03,-20,4,25,-1,609,-296,12.9,8.78,13.4,34,-1.17,0.22,0.44,153,-19,-292,651,-178,-266,99.94820534,-39.23485464,39.23485464,1,0.03,0,0.05,-5,11,5,-537,322,-61,43.4,-50,-152,39,-0.34,1.56,0.41,118,310,-189,-237,742,572,"A"
2943,2,1323084253,460325,10,1,336,1.16,7.42,-93.7,3,-0.06,-0.02,0,-21,3,22,-9,601,-298,30.9,31,16,24,1.57,-0.47,0.16,143,14,-188,758,-166,19,67.47409422,0,89.60553846,2,-0.14,-0.08,0.05,0,12,15,-527,341,-67,41.5,11.7,153,27,0.1,-2.94,-0.62,-87,159,-187,-702,298,586,"A"
2946,2,1323084253,600314,10,1,336,1.35,6.77,-93.8,3,-0.02,0,0,-19,6,21,-5,602,-299,41.3,34.6,23.6,17,1.7,-0.72,0.43,91,42,-134,729,-91,212,114.1208007,10.11878428,41.5952087,4,0.06,-0.11,-0.03,4,36,16,-540,325,-57,27.9,31.1,130,27,-0.13,-2.94,-0.72,-195,35,-177,-585,-83,450,"A"
2949,2,1323084253,664328,10,1,336,1.43,6.79,-93.8,3,0.03,0,0,-19,3,27,-6,607,-307,44.8,38.2,26.9,13,1.89,-0.72,0.1,67,54,-98,703,-64,270,112.0039705,3.104352863,44.95270274,3,0,0,0.11,1,29,14,-539,324,-61,17.7,35,118,23,-0.26,-2.62,-0.97,-143,-41,-173,-498,-215,382,"A"
2952,2,1323084253,764297,10,1,336,1.51,6.86,-93.8,3,-0.02,0,-0.05,-20,4,22,-8,604,-307,55.1,49,37.7,9,2.17,-0.96,0.25,-5,83,-24,545,45,430,66.10431689,0,90.97531579,1,0,-0.06,-0.1,0,7,9,-533,324,-63,-7.2,42.6,90.9,32,0.1,-1.54,-0.44,-140,-182,-218,-312,-434,230,"A"
2953,2,1323084253,944350,10,1,336,1.3,6.66,-93.8,3,0,0,-0.07,-18,2,25,2,612,-309,68.6,59.1,51.6,16,1.93,-1.03,0.38,-79,130,-4,336,170,543,95.53166181,-42.05343353,42.05343353,1,0.16,-0.11,-0.33,-5,10,5,-541,314,-65,-8.65,40,93.5,28,-0.03,0.87,0.18,-120,-182,-173,-305,-445,213,"A"
2955,2,1323084254,64308,10,1,337,1.24,6.77,-93.7,3,0.08,0.02,0,-16,1,28,-9,607,-308,80.7,64.7,63.2,17,1.91,-1.04,0.43,-105,127,-18,232,206,565,103.1589734,-19.18675615,49.69324908,2,0.26,0.02,-0.31,-4,18,10,-548,313,-70,-3.71,40.8,99.6,29,0.05,1.49,0.26,-160,-133,-191,-361,-402,234,"A"
2959,2,1323084254,300301,10,1,337,1.46,7.8,-93.7,4,0.06,0,-0.05,-23,3,26,-2,604,-309,129,68.8,112,26,1.43,-0.74,0.38,-206,149,-12,-37,300,594,132.7275137,10.80428526,21.73733646,2,0.47,0.29,-0.21,2,18,4,-537,322,-76,13.1,34.3,128,23,-0.53,2.46,0.43,-159,-52,-157,-550,-159,411,"A"
